Plant,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
15,48,61.5,75.30000305,89.09999847,103.8000031,117.4000015,132,143.8999939,157,177.1000061,198.6000061,216.8999939,232.5,252.3000031,271.7999878,291.8999939,309.2000122,327.3999939,344.2999878,357.7000122,373.2000122,385.7999878,396.7999878,404.6000061,409.7999878,413.1000061,415.2999878,416.2999878,,,,,,,
16,29.20000076,39.29999924,50.09999847,60,69.90000153,79.59999847,87.69999695,95,100.5999985,106.5,110.8000031,115.6999969,119.6999969,123.1999969,127.1999969,131,134.1000061,136.1999969,135.1000061,132.3999939,130.3000031,129,127.6999969,126.5,125.3000031,124,123.5999985,123.0999985,122.8000031,123,122.6999969,122.0999985,121.9000015,,
17,29.70000076,39.40000153,49.70000076,62,75.5,88.90000153,103.3000031,121.1999969,137,155.3000031,175.8999939,192.6999969,207.5,227,245.8000031,261.5,272.2999878,276.1000061,280.2999878,276.2000122,273.2000122,273.8999939,274.5,275.2000122,275.7999878,276.2999878,276.5,276.7999878,276.8999939,276.8999939,276.8999939,,,,
18,56.59999847,73,89.90000153,109,130,149.5,171.8999939,197.6000061,220.6000061,246.1000061,275.2000122,299.2999878,320.2999878,339.7999878,351.6000061,355.3999939,352.6000061,346.7000122,347.7000122,337.2999878,330.3999939,332.1000061,332.1000061,332.1000061,332.1000061,332.1000061,332.1000061,332.1000061,332.1000061,332.1000061,332.1000061,,,,
19,74.40000153,92.69999695,110.5999985,130.1999969,150.5,172.8999939,196.8000031,226.1999969,253,289.7999878,325.7000122,356.3999939,382.3999939,414,440.7999878,461.7000122,476.2000122,485.3999939,489.2000122,489.2999878,489.3999939,489.3999939,489.3999939,489.3999939,489.3999939,489.3999939,489.3999939,489.3999939,489.3999939,489.3999939,,,,,
20,74.59999847,93,110.6999969,130.3000031,150.6000061,173.1999969,196.8999939,226.5,253,289.8999939,326.1000061,356.5,382.2999878,413.8999939,440.5,461.1000061,475.1000061,483.8999939,487.7000122,487.8999939,488.1000061,488.1000061,488.1000061,488.1000061,488.1000061,488.1000061,488.1000061,488.1000061,488.1000061,488.1000061,,,,,
21,74.69999695,93.09999847,110.6999969,130,149.6999969,168.3000031,187.6000061,203.1999969,216.3000031,240.1999969,267.3999939,291.1000061,311.2000122,336.8999939,361.8999939,387.8999939,410,433.2000122,454.6000061,471.3999939,485.7999878,497.7000122,506.2999878,510.2999878,510.2999878,510.2999878,510.2999878,510.2999878,510.2999878,,,,,,
22,74.59999847,92.90000153,110.4000015,129.6999969,149.1999969,167.6999969,184.8000031,198.3999939,207.6000061,228,250.8000031,272.3999939,290.6000061,314,336.8999939,360.7999878,381,402.3999939,422.2000122,437.6000061,455.6000061,467,476.7999878,483.5,488,490.7999878,492.1000061,492.5,492.5,,,,,,
23,0,4.800000191,14.39999962,25.29999924,36.59999847,47.20000076,58.5,68.09999847,78.80000305,86.69999695,93.59999847,99.59999847,103,106.8000031,110.1999969,112.8000031,115.3000031,117.4000015,119.3000031,121.5999985,123.5,123.9000015,121.9000015,120.5,118.5999985,117.1999969,115.6999969,114.4000015,113.9000015,113.4000015,113.1999969,113,113.3000031,113.3000031,
24,0,4.900000095,14.5,25.39999962,36.59999847,47.29999924,58.59999847,68.09999847,78.90000153,86.90000153,93.69999695,99.59999847,102.9000015,106.6999969,110.1999969,112.6999969,115.3000031,117.4000015,119.1999969,121.5,123.4000015,123.8000031,121.6999969,120.4000015,118.4000015,117,115.4000015,114.0999985,113.5999985,113.0999985,112.9000015,112.6999969,113,113.0999985,
25,0,6.800000191,16.20000076,25.70000076,40.20000076,53.79999924,69.80000305,84.40000153,100.6999969,115.5,132.3000031,147.5,161.8000031,174.8000031,184,190.6999969,196.3000031,202.3000031,205.6000061,208,206.8999939,205.1000061,202.5,199.3000031,195.3000031,194,192.1000061,190.3999939,189.5,189,189.3999939,190.5,191.6000061,,
26,0,6.800000191,16.20000076,25.70000076,35.79999924,47,59.79999924,75.09999847,90.5,106.6999969,124.4000015,140.6999969,157.8000031,177.3999939,192.1999969,205.6000061,217.1000061,227.8000031,236,241.1000061,244,246.8999939,242.3999939,237.6000061,232.1000061,228,225.6000061,224,223.3000031,222.5,223,223.1000061,,,
27,12.10000038,29.20000076,47.40000153,65.40000153,84.59999847,102.5,121.6999969,138.6000061,164.1999969,193.1000061,228.1000061,261.2999878,293,331.1000061,365.5,394.7999878,418.8999939,438.7999878,448.5,454.7000122,462.7999878,464.7999878,466.2999878,467,467,467,467,467,467,467,467,,,,
28,12.19999981,29.20000076,47.5,65.5,84.59999847,102.5,121.6999969,138.3000031,158.6000061,185.1000061,220.5,253.1000061,281.5,318.7999878,355.6000061,390.2999878,417.7000122,443.6000061,460.3999939,475.7999878,490.7999878,497.7999878,499.2000122,499.3999939,499.3999939,499.3999939,499.3999939,499.3999939,499.3999939,499.3999939,499.3999939,,,,
29,22.39999962,28.79999924,35.29999924,41.79999924,48.29999924,54.90000153,61.79999924,69.19999695,74.69999695,79.5,83.90000153,87.80000305,90.59999847,93.40000153,96.19999695,99,101.4000015,103,103,101.0999985,99.80000305,98.90000153,98.09999847,96.80000305,95.80000305,95.19999695,94.5,94,93.80000305,93.80000305,93.40000153,93.30000305,,,
30,34.70000076,44.40000153,54.59999847,64.40000153,74.30000305,84.09999847,94.19999695,103.3000031,109.5999985,116.3000031,121.5999985,127,131.3999939,133.3999939,136,138.6000061,138.1000061,135.8999939,134.1000061,131.1999969,129.1999969,128,126.9000015,125.6999969,124.6999969,124.4000015,124.4000015,124.5999985,124.6999969,124.5,124.4000015,,,,
31,27.29999924,35.59999847,43.90000153,53.59999847,63.90000153,74,86,98.5,110.3000031,122.9000015,137.1000061,148.8000031,159.3000031,170.3999939,180.1000061,186.5,191.6999969,195,197.6999969,193.5,191.3999939,191.8999939,192.3999939,192.8999939,193.3999939,193.8000031,193.8999939,194.1000061,194.1999969,194.1999969,,,,,
32,70.30000305,84.40000153,98.5,114.3000031,134.6000061,154.3999939,178.8000031,205.3000031,227.8999939,256.3999939,283.5,306.7000122,326.2999878,350.2999878,368.6000061,382.1000061,390.3999939,390.7000122,390.7999878,390.7999878,390.7999878,390.7999878,390.7999878,390.7999878,390.7999878,390.7999878,390.7999878,390.7999878,390.7999878,,,,,,
33,69.90000153,83.90000153,97.5,112.1999969,128.1999969,147,169.6000061,193.8000031,215.5,241.1000061,265.2999878,286.2000122,304,325.8999939,347.2000122,367.7000122,385.6000061,398.8999939,409.1000061,411.7999878,411.7999878,411.7999878,411.7999878,411.7999878,411.7999878,411.7999878,411.7999878,411.7999878,411.7999878,,,,,,
34,70.19999695,84.19999695,97.69999695,112.5,128.6000061,147.1999969,169.8999939,194.1000061,215.6000061,241.3000031,265.7000122,286.6000061,304.2000122,326.2999878,347.7999878,368.2000122,386.1000061,399.2999878,409.1000061,411.7000122,411.7000122,411.7000122,411.7000122,411.7000122,411.7000122,411.7000122,411.7000122,411.7000122,411.7000122,,,,,,
35,70.19999695,84.09999847,97.69999695,112.4000015,127.5,141.6999969,154.3000031,168.5,185.6999969,207.3000031,227.8000031,245.6000061,260.6000061,279.3999939,297.6000061,316.2000122,332.2000122,348.7000122,364.1000061,376.2999878,386.7999878,393.3999939,398.5,401.8999939,403.6000061,404.3999939,404.3999939,404.3999939,,,,,,,
36,2.900000095,7,11.39999962,16,22.39999962,28.29999924,35.5,42.40000153,49.79999924,56.90000153,64.80000305,72.09999847,79.59999847,88.30000305,94.5,100.0999985,104.3000031,107.5,110.3000031,113.1999969,116,119,119.6999969,118.6999969,117.9000015,117.0999985,116,114.9000015,114.3000031,113.9000015,113.9000015,114.0999985,,,
37,4.400000095,10.60000038,17.89999962,27.89999962,38,48.09999847,59.5,69.5,80.59999847,90.80000305,102.1999969,111.8000031,119.0999985,125.6999969,131.6999969,136,140.1000061,143.8000031,145.1000061,146.6000061,146.5,144.8000031,143.3000031,141.3000031,139.1000061,138,137,136.1999969,135.8000031,135.6000061,136.1000061,136.5,,,
38,4.400000095,10.69999981,17.29999924,24,33.59999847,42.20000076,52.90000153,63.59999847,74.90000153,86.09999847,98.09999847,109.3000031,121.1999969,134,143,150.8999939,156.5,161.3000031,165.3000031,169,171.3000031,173.3000031,171.6000061,169.5,167,164.8999939,163.5,162.5,162.3999939,162.5,163.3000031,,,,
39,4.400000095,10.69999981,17.39999962,24.10000038,33.70000076,42.20000076,52.90000153,63.59999847,74.90000153,86.09999847,98.09999847,109.3000031,121.1999969,134,143,150.8999939,156.6000061,161.5,165.3000031,169,171.1999969,173,171.1999969,169.1000061,166.6000061,164.5,162.8999939,162,162,162.1999969,163,,,,
40,4.400000095,10.69999981,17.39999962,24.10000038,32.20000076,40.5,50.09999847,61.09999847,72.59999847,84.69999695,96.80000305,108.5999985,120.8000031,134.1999969,144.3000031,153.8999939,162.6999969,170.3999939,177,181.1000061,184.1999969,188.3999939,185.6000061,182.6999969,179.5,177,174.8999939,174,174.1999969,174.3999939,175.1999969,,,,
41,17,26.89999962,37.29999924,47.59999847,58.5,68.80000305,79.69999695,93.19999695,109.1999969,130.3000031,150.8999939,168.8000031,184.1000061,203.6999969,223,243.1999969,260.3999939,278.7000122,295.7000122,309.1000061,322.6000061,334.2000122,343.2999878,350,350.5,350.5,350.5,350.5,350.5,350.5,,,,,
42,22.89999962,36.20000076,50,63.79999924,78.40000153,92,106.6999969,122.3000031,143.1999969,171.1999969,198.6999969,223.6999969,245.6000061,273.6000061,301.1000061,327.3999939,348.2999878,369.1000061,382.5,395,404.3999939,409.5,409.7000122,409.8999939,410,410,410,410,410,410,,,,,
43,23.10000038,36.40000153,50.29999924,64.09999847,78.59999847,92.30000305,106.9000015,119.4000015,129.3000031,145.6000061,165.6000061,185.1000061,201.8000031,223.3999939,244.6000061,267.1000061,286.2000122,306.7000122,325.7000122,340.6000061,358.2000122,372.5,388.3999939,400.7999878,409.5,415.3999939,419.3999939,422.1000061,423.5,,,,,,
44,14.30000019,24,33.70000076,44.20000076,54.20000076,63.70000076,74.59999847,86,96.19999695,107.0999985,117.9000015,127.8000031,133.5,138.6999969,143.8000031,147.8999939,151,154,156.1999969,155,153,151.3999939,150,148.1999969,146.8999939,145.3000031,144,143.3999939,142.8999939,142.8000031,142.6999969,143.1999969,143.8000031,143.6999969,143.6999969
45,14.30000019,21.20000076,27.89999962,36.70000076,45.79999924,55,64.40000153,76.40000153,87.69999695,99.90000153,113.6999969,126.4000015,137.3999939,151.3999939,164.8999939,176.1999969,187.3000031,194.3000031,200.8999939,205,205.3999939,207.8999939,208.3999939,208.6999969,209,209.3000031,209.3999939,209.3999939,209.3999939,209.3999939,209.3999939,209.3999939,209.3999939,,
46,20,29.70000076,39,49.90000153,62.70000076,75.09999847,87.90000153,104.8000031,120.8000031,138.3999939,159,176.1000061,190.8999939,210.5,228.8000031,245.6999969,260.8999939,269.2999878,276.2999878,276.7999878,274.6000061,275.2000122,275.7000122,276.1000061,276.3999939,276.6000061,276.6000061,276.6000061,276.6000061,276.6000061,276.6000061,276.6000061,,,
47,56.29999924,74.59999847,91.90000153,111.1999969,130.6999969,149.1999969,168.5,188.1000061,208.1000061,241.3999939,275.1000061,303.3999939,327.2999878,358.2999878,388.7000122,418.2999878,444.2999878,464.6000061,482.8999939,498,509.2000122,513.0999756,513.0999756,513.0999756,513.0999756,513.0999756,513.0999756,513.0999756,513.0999756,513.0999756,513.0999756,513.0999756,,,
48,0,0,4.800000191,11.19999981,18.29999924,25.20000076,34,44.29999924,55.09999847,65.80000305,78.5,89.80000305,101.3000031,114.6999969,126.5999985,137.1000061,146.3000031,153.6000061,160.1000061,166.3000031,171.8999939,179.3000031,182.8999939,184.8999939,184,181.5,179.1999969,177.1000061,175.5,173.6999969,173,172.5,172.6000061,173.1000061,
49,0,0,6.699999809,15.69999981,27.5,42,57.70000076,72.09999847,88,102.0999985,118.5999985,133.3000031,146.8999939,158.1999969,168.1999969,175.1999969,181.6000061,186.1000061,187.6000061,191.3999939,193,192.6000061,190.3999939,186.5,185,183.1999969,180.6000061,179,178.1000061,177.3999939,177.1000061,177.1000061,177.8000031,178.8000031,
50,0,0,6.699999809,15.69999981,25.70000076,39.20000076,54.40000153,69.5,85.30000305,100,117,132.1000061,147.1999969,162.5,174.3000031,182.1000061,188.3999939,195.1000061,198.5,204.1999969,207.6999969,208.5,206.1999969,202.1999969,200.1000061,198,194.8000031,191.8000031,190.8999939,189.8000031,189.1000061,189.1000061,189.8000031,190.6000061,
51,0,0,6.699999809,15.69999981,25.60000038,35.20000076,46.29999924,60,75.30000305,90.30000305,108.1999969,124.4000015,140.8999939,160.3000031,176.8999939,191.5,204.1000061,213.8000031,222.8000031,231.1999969,238.1999969,245.6999969,245.6999969,240.1999969,237.3000031,234.3999939,230.6000061,227.1999969,225.5,223.1999969,222.6999969,222.3999939,223,,
52,0,0,6.699999809,15.69999981,25.60000038,35.09999847,45.29999924,56.29999924,72.09999847,86.90000153,105.0999985,121.9000015,139.3999939,159.6999969,176.3999939,192.6999969,206.5,218.6000061,231,242,253.8000031,264.2999878,265.6000061,260.8999939,257.2000122,253.8999939,249.6000061,245.8000031,245.1999969,242.6999969,241.8000031,241.1999969,241.6000061,,
53,0,9.899999619,23.39999962,36.90000153,51.40000153,65,79.69999695,92.40000153,109.4000015,130.1000061,156.3000031,181.3000031,204.8000031,233.8000031,260.6000061,286.2000122,309.2000122,334.8999939,355.3999939,372.7000122,389.7000122,404.5,412,412,412,412,412,412,412,412,412,412,,,
54,0,9.899999619,23.5,37,51.40000153,65.09999847,79.69999695,92.30000305,107.8000031,125.1999969,151.1999969,175.5,196.5,224.1999969,251.6000061,279.2999878,302.2000122,328.7999878,353.5,372.7000122,393.7000122,410.2999878,423.7999878,434.1000061,438.2000122,439.7000122,439.7000122,439.7000122,439.7000122,439.7000122,439.7000122,439.7000122,,,
55,0,13.10000038,31,48.79999924,67.80000305,85.90000153,105.1999969,121.5999985,142.1000061,166.6000061,199.8000031,232.8999939,264.2000122,302.7000122,337,368.6000061,396.8999939,418.7000122,436.7000122,446.1000061,460.6000061,465.2999878,466.1000061,466.7000122,466.7000122,466.7000122,466.7000122,466.7000122,466.7000122,466.7000122,466.7000122,466.7000122,,,
56,0,13.10000038,30.89999962,48.70000076,67.69999695,85.59999847,104.8000031,121.1999969,141.6000061,161.1999969,192.5,223.3000031,252.6000061,291.1000061,329,365.1000061,394.2000122,423.2000122,444.3999939,459.7000122,478.3999939,488.7999878,493,493,493,493,493,493,493,493,493,493,,,
57,0,13.10000038,31,48.79999924,67.80000305,85.69999695,104.8000031,121.1999969,141.5,157.6999969,173.8999939,190.1999969,210.1999969,237.5,266.3999939,297.1000061,323.2000122,351.5,377.8999939,398.5,423.3999939,443.2999878,466.7999878,484.8999939,499.7999878,509.3999939,511,511,511,511,511,,,,
58,0,0,6.699999809,15.69999981,27.5,42,57.70000076,72.09999847,88,102.0999985,118.5999985,133.3000031,146.8999939,158.1999969,168.1999969,175.1999969,181.6000061,186.1000061,187.6000061,191.3999939,193,192.6000061,190.3999939,186.5,185,183.1999969,180.6000061,179,178.1000061,177.3999939,177.1000061,177.1000061,177.8000031,178.8000031,
59,13.69999981,18.39999962,23.20000076,29.29999924,36.20000076,42.59999847,50.59999847,58.59999847,67,75.59999847,84.59999847,93.09999847,102.0999985,112.1999969,120,127.0999985,133.6999969,138.6000061,143.6000061,146.6999969,149.3999939,152.8999939,151.8999939,150.5,149.6000061,148.8000031,148.3999939,148.3000031,148.3000031,148.3000031,,,,,
60,20.60000038,27.89999962,37.70000076,48.29999924,58.70000076,69.80000305,82.59999847,94,106.6999969,119.5,132.1999969,144.1999969,155.6000061,165.1000061,172.1999969,177.1000061,181.8999939,185.6999969,184.8999939,184.3000031,182.6000061,181.3999939,180.1000061,179.1999969,178.5,178.6999969,179.5,179.6999969,,,,,,,
61,20.5,27.5,35.79999924,45.70000076,56.20000076,66.90000153,80.09999847,92,105.3000031,119.3000031,132.1000061,145.1000061,157.8999939,171.1000061,179.5,187.3000031,193.8999939,199.8000031,200.5,201.5,201.8999939,202.8999939,200.1999969,198.5,197.3000031,197.1000061,197.6999969,198,,,,,,,
62,39.70000076,50.29999924,61.09999847,72,84.09999847,97.40000153,117.0999985,138.3999939,156.6999969,178.5,199.1999969,217.1000061,232.3999939,251.3000031,269.7999878,288.5,304.7999878,321.6000061,337,346.7000122,354.6000061,359.6000061,363.2000122,365.1000061,365.7999878,365.7999878,365.7999878,,,,,,,,
63,53.09999847,67.19999695,81.80000305,96.30000305,115.4000015,134,158.3999939,183,209.1000061,238.8999939,266.7000122,292.7000122,316.1000061,342.5,362.5,377.3999939,384.7999878,394.3999939,388.8999939,381.8999939,383.1000061,384.2999878,385.6000061,386.7999878,388,388.8999939,389.5,,,,,,,,
64,53.09999847,67.19999695,81.59999847,96,111.4000015,125.6999969,141.1000061,157.3000031,175.1000061,200.8000031,225.5,246.6999969,264.7999878,287.5,309.7999878,332.8999939,352.6000061,373.1000061,387.8999939,397.2000122,404.7999878,409.6000061,413.2000122,414.8999939,415.5,415.5,,,,,,,,,
65,0,0,4.800000191,9.699999809,14.69999981,19.60000038,24.10000038,29.39999962,34.20000076,41.29999924,49.90000153,59,68.59999847,77.69999695,86.40000153,95,103.8000031,112,120,128.3000031,136.6999969,143.8000031,150.3000031,156.1999969,162,165.8999939,169,171,172.1999969,172.6999969,,,,,
66,0,0,4.800000191,9.699999809,14.69999981,19.5,24,29.29999924,34,39,47.09999847,56.90000153,65.69999695,75.19999695,84.5,93.19999695,102.8000031,112.0999985,121.9000015,129.6999969,138.8000031,146.3999939,155.3000031,163.6000061,169.5,173.5,176.3999939,178.3000031,179.3999939,179.8999939,,,,,
67,0,0,7,14.5,26.5,38.59999847,49.70000076,61.29999924,72.30000305,84,94.40000153,103.6999969,111.9000015,119,124.3000031,129,134.3999939,137.5,141.6999969,146.8000031,150.6000061,151.8000031,149.8000031,148.3000031,147.6999969,146.6000061,146,146.3999939,147.3999939,148.5,,,,,
68,0,11.30000019,21.79999924,32.70000076,46.90000153,62.90000153,80.59999847,97.69999695,115,133.8000031,150.8000031,168,186.6999969,202,212.8000031,222.1999969,231.3999939,235.8999939,242.1999969,246.3000031,247.8000031,245.1999969,243.8000031,242.1000061,240.8000031,239.8999939,240,241.1999969,242.3999939,,,,,,
69,0,11.19999981,21.70000076,32.59999847,43.90000153,54.79999924,65,77.69999695,97.30000305,117.1999969,138.1999969,160,178.6000061,198.1999969,217.1999969,234.6000061,255.1000061,274.2999878,294.7000122,311.1000061,326.3999939,339.7000122,349.8999939,355.6000061,355.8999939,355.8999939,355.8999939,355.8999939,,,,,,,
70,0,0,6.699999809,15.69999981,27.5,42,57.70000076,72.09999847,88,102.0999985,118.5999985,133.3000031,146.8999939,158.1999969,168.1999969,175.1999969,181.6000061,186.1000061,187.6000061,191.3999939,193,192.6000061,190.3999939,186.5,185,183.1999969,180.6000061,179,178.1000061,177.3999939,177.1000061,177.1000061,177.8000031,178.8000031,
71,0,15.19999981,29.20000076,43.70000076,58.79999924,73.40000153,86.80000305,102.6999969,125.3000031,152.1999969,178.8000031,208.8999939,234.8000031,261.3999939,287,311.1000061,334.7999878,353.3999939,365.7000122,383.5,397.3999939,407,407.7000122,407.7000122,407.7000122,407.7000122,407.7000122,407.7000122,,,,,,,
72,0,15.10000038,29.10000038,43.59999847,58.70000076,73.09999847,86.69999695,102.4000015,115.0999985,131.1999969,154.8000031,177.1000061,197,222.5,247.8000031,274.2999878,297.1000061,321.6000061,344.6000061,362.7999878,384.1000061,398,410.5,419.2999878,425.2999878,429.3999939,431.7999878,,,,,,,,
73,0,15.19999981,29.20000076,43.70000076,58.90000153,73.40000153,86.80000305,102.5999985,114.9000015,131.3999939,155.3999939,177.6999969,197.3999939,223.1999969,248.6000061,275.6000061,298.6000061,323.3999939,346.7000122,364.8999939,386.5,400.7000122,413.6000061,422.7999878,429.1000061,433.2999878,435.8999939,,,,,,,,
74,0,9.199999809,19.39999962,29.5,40.20000076,52.70000076,66.40000153,82.90000153,99.40000153,116.5999985,135.3000031,152.6000061,170.6999969,191.1000061,206.8999939,220.8999939,233.3999939,244.3000031,251.5,256.2000122,258.2999878,260.2999878,255.6999969,252.6999969,250.1000061,248.3000031,247.5,248,249.1000061,249.8999939,,,,,
75,12.60000038,26.29999924,40.90000153,55.29999924,76.09999847,94.19999695,116.1999969,139.3999939,162.6000061,186,212,235.8000031,259.7000122,285.7000122,303.1000061,316.6000061,325.1000061,331.2000122,328.1000061,322.2000122,317.7000122,316.6000061,311.3999939,307.7000122,304.5,302.6000061,302.1000061,303.5,305.2999878,305.7999878,,,,,
76,12.60000038,26.29999924,40.90000153,55.20000076,73,90.5,110,133.6999969,157.3000031,182.3999939,208.6999969,233.3999939,258.7999878,286.7000122,308.7999878,328.5,342.5,348.2999878,349.1000061,347.5,342.2000122,344.7999878,336.7000122,330.3999939,325.5,323.2000122,322.2000122,323.2999878,325.6000061,326.5,,,,,
77,16.60000038,34.70000076,53.90000153,72.59999847,92.5,111.3000031,131.3000031,148.8000031,177.1000061,208.3999939,244.6999969,278.6000061,310.6000061,350,385,413.7000122,438.3999939,459.2000122,464.5,471.7000122,479.5,481.5,483.3999939,485.2000122,485.8999939,485.8999939,485.8999939,485.8999939,485.8999939,,,,,,
78,16.70000076,34.79999924,54,72.69999695,92.5,111.0999985,131,148,164.3000031,181.6999969,203.1999969,225.6999969,247.6000061,277.3999939,306.7000122,338.1000061,364.5,393.2999878,419.8999939,440.5,460.2999878,473.1000061,484.3999939,492.3999939,497.7999878,501.2000122,502.8999939,503.5,,,,,,,
79,0,0,0,0,7.699999809,15.19999981,22.20000076,30.5,40.79999924,52.59999847,65.19999695,77,89.5,103.0999985,114.5,125.5999985,136.6000061,144.8999939,153.8999939,162.6999969,171.8000031,178.8999939,185.3000031,192.1000061,196.8999939,198.8000031,198.8000031,198,196.6999969,196.1000061,196,196.3000031,197.1000061,,
80,0,0,0,0,7.699999809,15.19999981,22.20000076,30.39999962,37.5,44.20000076,53.90000153,65.40000153,79,93,105.9000015,118.3000031,131.1000061,143.1999969,154.8999939,168,182.1999969,193.1000061,204.3000031,213.8000031,223.1999969,229.3000031,233.3999939,239.3000031,243.3000031,244.8000031,245.3000031,245.6999969,,,
81,0,0,6.699999809,15.69999981,27.5,42,57.70000076,72.09999847,88,102.0999985,118.5999985,133.3000031,146.8999939,158.1999969,168.1999969,175.1999969,181.6000061,186.1000061,187.6000061,191.3999939,193,192.6000061,190.3999939,186.5,185,183.1999969,180.6000061,179,178.1000061,177.3999939,177.1000061,177.1000061,177.8000031,178.8000031,
82,0,0,0,19.29999924,39.29999924,58.40000153,76,97,115.1999969,135.3000031,166.3000031,201.8000031,236.6000061,272.1000061,306.7999878,340.1000061,373,401.8999939,422.7999878,447,468.2000122,482.2999878,490.2000122,492.6000061,492.6000061,492.6000061,492.6000061,492.6000061,492.6000061,492.6000061,,,,,
